DateTime,Junction,Predicted_Vehicles
2017-10-15 08:00:00,2,10.74
2017-10-15 09:00:00,2,11.44
2017-10-15 10:00:00,2,12.45
2017-10-15 11:00:00,2,17.03
2017-10-15 12:00:00,2,15.77
2017-10-15 13:00:00,2,15.43
2017-10-15 14:00:00,2,15.21
2017-10-15 15:00:00,2,15.42
2017-10-15 16:00:00,2,17.99
2017-10-15 17:00:00,2,18.23
2017-10-15 18:00:00,2,19.59
2017-10-15 19:00:00,2,20.74
2017-10-15 20:00:00,2,18.59
2017-10-15 21:00:00,2,19.34
2017-10-15 22:00:00,2,21.45
2017-10-15 23:00:00,2,18.17
2017-10-16 00:00:00,2,17.56
2017-10-16 01:00:00,2,17.73
2017-10-16 02:00:00,2,16.01
2017-10-16 03:00:00,2,12.21
2017-10-16 04:00:00,2,13.17
2017-10-16 05:00:00,2,12.35
2017-10-16 06:00:00,2,13.94
2017-10-16 07:00:00,2,16.13
2017-10-16 08:00:00,2,19.99
2017-10-16 09:00:00,2,20.39
2017-10-16 10:00:00,2,27.78
2017-10-16 11:00:00,2,33.14
2017-10-16 12:00:00,2,35.95
2017-10-16 13:00:00,2,33.44
2017-10-16 14:00:00,2,38.15
2017-10-16 15:00:00,2,38.64
2017-10-16 16:00:00,2,37.68
2017-10-16 17:00:00,2,37.11
2017-10-16 18:00:00,2,39.29
2017-10-16 19:00:00,2,41.71
2017-10-16 20:00:00,2,39.52
2017-10-16 21:00:00,2,38.84
2017-10-16 22:00:00,2,38.46
2017-10-16 23:00:00,2,35.64
2017-10-17 00:00:00,2,34.25
2017-10-17 01:00:00,2,30.02
2017-10-17 02:00:00,2,27.84
2017-10-17 03:00:00,2,20.93
2017-10-17 04:00:00,2,18.8
2017-10-17 05:00:00,2,14.41
2017-10-17 06:00:00,2,15.35
2017-10-17 07:00:00,2,18.8
2017-10-17 08:00:00,2,20.2
2017-10-17 09:00:00,2,21.41
2017-10-17 10:00:00,2,29.35
2017-10-17 11:00:00,2,32.96
2017-10-17 12:00:00,2,37.38
2017-10-17 13:00:00,2,35.34
2017-10-17 14:00:00,2,38.85
2017-10-17 15:00:00,2,39.28
2017-10-17 16:00:00,2,37.47
2017-10-17 17:00:00,2,38.67
2017-10-17 18:00:00,2,39.53
2017-10-17 19:00:00,2,42.69
2017-10-17 20:00:00,2,40.36
2017-10-17 21:00:00,2,39.55
2017-10-17 22:00:00,2,37.56
2017-10-17 23:00:00,2,35.02
2017-10-18 00:00:00,2,34.67
2017-10-18 01:00:00,2,29.6
2017-10-18 02:00:00,2,27.17
2017-10-18 03:00:00,2,21.65
2017-10-18 04:00:00,2,17.7
2017-10-18 05:00:00,2,14.78
2017-10-18 06:00:00,2,16.38
2017-10-18 07:00:00,2,18.32
2017-10-18 08:00:00,2,19.7
2017-10-18 09:00:00,2,21.58
2017-10-18 10:00:00,2,28.8
2017-10-18 11:00:00,2,31.02
2017-10-18 12:00:00,2,36.23
2017-10-18 13:00:00,2,34.47
2017-10-18 14:00:00,2,38.65
2017-10-18 15:00:00,2,39.65
2017-10-18 16:00:00,2,37.03
2017-10-18 17:00:00,2,38.31
2017-10-18 18:00:00,2,39.41
2017-10-18 19:00:00,2,44.19
2017-10-18 20:00:00,2,40.76
2017-10-18 21:00:00,2,38.32
2017-10-18 22:00:00,2,34.85
2017-10-18 23:00:00,2,33.68
2017-10-19 00:00:00,2,34.73
2017-10-19 01:00:00,2,30.93
2017-10-19 02:00:00,2,27.18
2017-10-19 03:00:00,2,20.23
2017-10-19 04:00:00,2,17.28
2017-10-19 05:00:00,2,16.61
2017-10-19 06:00:00,2,15.71
2017-10-19 07:00:00,2,18.33
2017-10-19 08:00:00,2,19.15
2017-10-19 09:00:00,2,21.74
2017-10-19 10:00:00,2,28.24
2017-10-19 11:00:00,2,31.29
2017-10-19 12:00:00,2,35.43
2017-10-19 13:00:00,2,33.85
2017-10-19 14:00:00,2,38.55
2017-10-19 15:00:00,2,39.27
2017-10-19 16:00:00,2,36.74
2017-10-19 17:00:00,2,36.99
2017-10-19 18:00:00,2,38.47
2017-10-19 19:00:00,2,43.62
2017-10-19 20:00:00,2,39.65
2017-10-19 21:00:00,2,36.27
2017-10-19 22:00:00,2,33.76
2017-10-19 23:00:00,2,33.56
2017-10-20 00:00:00,2,32.52
2017-10-20 01:00:00,2,29.46
2017-10-20 02:00:00,2,26.88
2017-10-20 03:00:00,2,19.93
2017-10-20 04:00:00,2,17.08
2017-10-20 05:00:00,2,16.34
2017-10-20 06:00:00,2,14.86
2017-10-20 07:00:00,2,19.32
2017-10-20 08:00:00,2,17.24
2017-10-20 09:00:00,2,20.84
2017-10-20 10:00:00,2,27.62
2017-10-20 11:00:00,2,32.49
2017-10-20 12:00:00,2,33.5
2017-10-20 13:00:00,2,30.01
2017-10-20 14:00:00,2,37.33
2017-10-20 15:00:00,2,37.52
2017-10-20 16:00:00,2,33.78
2017-10-20 17:00:00,2,32.74
2017-10-20 18:00:00,2,33.63
2017-10-20 19:00:00,2,34.76
2017-10-20 20:00:00,2,35.83
2017-10-20 21:00:00,2,32.48
2017-10-20 22:00:00,2,28.01
2017-10-20 23:00:00,2,28.27
2017-10-21 00:00:00,2,26.94
2017-10-21 01:00:00,2,23.5
2017-10-21 02:00:00,2,21.86
2017-10-21 03:00:00,2,15.53
2017-10-21 04:00:00,2,13.25
2017-10-21 05:00:00,2,11.98
2017-10-21 06:00:00,2,11.23
2017-10-21 07:00:00,2,10.93
2017-10-21 08:00:00,2,12.9
2017-10-21 09:00:00,2,14.53
2017-10-21 10:00:00,2,16.21
2017-10-21 11:00:00,2,18.17
2017-10-21 12:00:00,2,17.53
2017-10-21 13:00:00,2,16.89
2017-10-21 14:00:00,2,15.54
2017-10-21 15:00:00,2,15.98
2017-10-21 16:00:00,2,18.03
2017-10-21 17:00:00,2,19.61
2017-10-21 18:00:00,2,21.55
2017-10-21 19:00:00,2,21.55
2017-10-21 20:00:00,2,21.86
2017-10-21 21:00:00,2,22.47
2017-10-21 22:00:00,2,22.31
2017-10-21 23:00:00,2,22.61
2017-10-22 00:00:00,2,19.22
2017-10-22 01:00:00,2,16.03
2017-10-22 02:00:00,2,13.28
2017-10-22 03:00:00,2,11.97
2017-10-22 04:00:00,2,11.93
2017-10-22 05:00:00,2,11.64
2017-10-22 06:00:00,2,10.46
2017-10-22 07:00:00,2,10.1
2017-10-22 08:00:00,2,14.26
2017-10-22 09:00:00,2,14.03
2017-10-22 10:00:00,2,13.69
2017-10-22 11:00:00,2,16.5
2017-10-22 12:00:00,2,15.33
2017-10-22 13:00:00,2,16.62
2017-10-22 14:00:00,2,14.74
2017-10-22 15:00:00,2,15.96
2017-10-22 16:00:00,2,17.29
2017-10-22 17:00:00,2,18.46
2017-10-22 18:00:00,2,19.07
2017-10-22 19:00:00,2,21.0
2017-10-22 20:00:00,2,20.52
2017-10-22 21:00:00,2,21.52
2017-10-22 22:00:00,2,22.14
2017-10-22 23:00:00,2,21.63
2017-10-23 00:00:00,2,21.42
2017-10-23 01:00:00,2,20.36
2017-10-23 02:00:00,2,15.72
2017-10-23 03:00:00,2,14.35
2017-10-23 04:00:00,2,14.1
2017-10-23 05:00:00,2,13.58
2017-10-23 06:00:00,2,15.81
2017-10-23 07:00:00,2,15.55
2017-10-23 08:00:00,2,17.47
2017-10-23 09:00:00,2,17.84
2017-10-23 10:00:00,2,27.24
2017-10-23 11:00:00,2,28.77
2017-10-23 12:00:00,2,32.61
2017-10-23 13:00:00,2,32.44
2017-10-23 14:00:00,2,36.01
2017-10-23 15:00:00,2,37.09
2017-10-23 16:00:00,2,36.36
2017-10-23 17:00:00,2,37.25
2017-10-23 18:00:00,2,38.55
2017-10-23 19:00:00,2,44.35
2017-10-23 20:00:00,2,41.1
2017-10-23 21:00:00,2,38.44
2017-10-23 22:00:00,2,37.79
2017-10-23 23:00:00,2,36.18
2017-10-24 00:00:00,2,32.93
2017-10-24 01:00:00,2,31.07
2017-10-24 02:00:00,2,26.16
2017-10-24 03:00:00,2,21.23
2017-10-24 04:00:00,2,18.12
2017-10-24 05:00:00,2,16.11
2017-10-24 06:00:00,2,16.87
2017-10-24 07:00:00,2,19.22
2017-10-24 08:00:00,2,19.41
2017-10-24 09:00:00,2,20.27
2017-10-24 10:00:00,2,28.8
2017-10-24 11:00:00,2,31.23
2017-10-24 12:00:00,2,35.03
2017-10-24 13:00:00,2,33.78
2017-10-24 14:00:00,2,39.6
2017-10-24 15:00:00,2,40.19
2017-10-24 16:00:00,2,36.72
2017-10-24 17:00:00,2,37.62
2017-10-24 18:00:00,2,40.24
2017-10-24 19:00:00,2,45.46
2017-10-24 20:00:00,2,41.01
2017-10-24 21:00:00,2,36.51
2017-10-24 22:00:00,2,35.34
2017-10-24 23:00:00,2,35.4
2017-10-25 00:00:00,2,33.02
2017-10-25 01:00:00,2,30.32
2017-10-25 02:00:00,2,25.41
2017-10-25 03:00:00,2,21.66
2017-10-25 04:00:00,2,17.49
2017-10-25 05:00:00,2,16.04
2017-10-25 06:00:00,2,16.28
2017-10-25 07:00:00,2,17.4
2017-10-25 08:00:00,2,20.66
2017-10-25 09:00:00,2,20.69
2017-10-25 10:00:00,2,24.35
2017-10-25 11:00:00,2,32.06
2017-10-25 12:00:00,2,34.31
2017-10-25 13:00:00,2,31.69
2017-10-25 14:00:00,2,36.62
2017-10-25 15:00:00,2,37.1
2017-10-25 16:00:00,2,34.89
2017-10-25 17:00:00,2,35.23
2017-10-25 18:00:00,2,38.58
2017-10-25 19:00:00,2,42.37
2017-10-25 20:00:00,2,39.87
2017-10-25 21:00:00,2,35.1
2017-10-25 22:00:00,2,35.23
2017-10-25 23:00:00,2,34.06
2017-10-26 00:00:00,2,33.81
2017-10-26 01:00:00,2,29.7
2017-10-26 02:00:00,2,25.39
2017-10-26 03:00:00,2,22.02
2017-10-26 04:00:00,2,16.58
2017-10-26 05:00:00,2,16.68
2017-10-26 06:00:00,2,15.47
2017-10-26 07:00:00,2,17.58
2017-10-26 08:00:00,2,18.88
2017-10-26 09:00:00,2,21.13
2017-10-26 10:00:00,2,22.36
2017-10-26 11:00:00,2,28.33
2017-10-26 12:00:00,2,32.94
2017-10-26 13:00:00,2,30.57
2017-10-26 14:00:00,2,35.14
2017-10-26 15:00:00,2,35.26
2017-10-26 16:00:00,2,33.75
2017-10-26 17:00:00,2,34.1
2017-10-26 18:00:00,2,38.17
2017-10-26 19:00:00,2,41.56
2017-10-26 20:00:00,2,39.14
2017-10-26 21:00:00,2,33.94
2017-10-26 22:00:00,2,33.85
2017-10-26 23:00:00,2,34.43
2017-10-27 00:00:00,2,32.57
2017-10-27 01:00:00,2,28.67
2017-10-27 02:00:00,2,25.48
2017-10-27 03:00:00,2,22.06
2017-10-27 04:00:00,2,16.22
2017-10-27 05:00:00,2,16.93
2017-10-27 06:00:00,2,16.68
2017-10-27 07:00:00,2,18.36
2017-10-27 08:00:00,2,17.24
2017-10-27 09:00:00,2,20.8
2017-10-27 10:00:00,2,23.2
2017-10-27 11:00:00,2,29.31
2017-10-27 12:00:00,2,31.2
2017-10-27 13:00:00,2,30.48
2017-10-27 14:00:00,2,35.33
2017-10-27 15:00:00,2,34.35
2017-10-27 16:00:00,2,29.87
2017-10-27 17:00:00,2,30.95
2017-10-27 18:00:00,2,32.6
2017-10-27 19:00:00,2,33.52
2017-10-27 20:00:00,2,34.32
2017-10-27 21:00:00,2,31.36
2017-10-27 22:00:00,2,28.35
2017-10-27 23:00:00,2,27.28
2017-10-28 00:00:00,2,27.5
2017-10-28 01:00:00,2,21.82
2017-10-28 02:00:00,2,20.66
2017-10-28 03:00:00,2,13.74
2017-10-28 04:00:00,2,11.41
2017-10-28 05:00:00,2,11.29
2017-10-28 06:00:00,2,11.71
2017-10-28 07:00:00,2,10.37
2017-10-28 08:00:00,2,11.91
2017-10-28 09:00:00,2,13.08
2017-10-28 10:00:00,2,14.21
2017-10-28 11:00:00,2,15.15
2017-10-28 12:00:00,2,15.23
2017-10-28 13:00:00,2,16.86
2017-10-28 14:00:00,2,14.13
2017-10-28 15:00:00,2,15.34
2017-10-28 16:00:00,2,17.52
2017-10-28 17:00:00,2,18.83
2017-10-28 18:00:00,2,18.88
2017-10-28 19:00:00,2,19.72
2017-10-28 20:00:00,2,19.09
2017-10-28 21:00:00,2,19.03
2017-10-28 22:00:00,2,19.86
2017-10-28 23:00:00,2,19.97
2017-10-29 00:00:00,2,19.6
2017-10-29 01:00:00,2,17.09
2017-10-29 02:00:00,2,14.44
2017-10-29 03:00:00,2,11.35
2017-10-29 04:00:00,2,11.24
2017-10-29 05:00:00,2,10.89
2017-10-29 06:00:00,2,11.02
2017-10-29 07:00:00,2,10.08
2017-10-29 08:00:00,2,10.93
2017-10-29 09:00:00,2,11.14
2017-10-29 10:00:00,2,13.08
2017-10-29 11:00:00,2,15.93
2017-10-29 12:00:00,2,14.85
2017-10-29 13:00:00,2,16.24
2017-10-29 14:00:00,2,14.39
2017-10-29 15:00:00,2,15.7
2017-10-29 16:00:00,2,17.12
2017-10-29 17:00:00,2,17.86
2017-10-29 18:00:00,2,17.45
2017-10-29 19:00:00,2,20.47
2017-10-29 20:00:00,2,20.63
2017-10-29 21:00:00,2,21.12
2017-10-29 22:00:00,2,20.86
2017-10-29 23:00:00,2,21.0
2017-10-30 00:00:00,2,18.35
2017-10-30 01:00:00,2,18.44
2017-10-30 02:00:00,2,13.99
2017-10-30 03:00:00,2,13.41
2017-10-30 04:00:00,2,11.28
2017-10-30 05:00:00,2,13.03
2017-10-30 06:00:00,2,12.68
2017-10-30 07:00:00,2,16.03
2017-10-30 08:00:00,2,18.02
2017-10-30 09:00:00,2,21.05
2017-10-30 10:00:00,2,22.45
2017-10-30 11:00:00,2,28.16
2017-10-30 12:00:00,2,31.62
2017-10-30 13:00:00,2,30.48
2017-10-30 14:00:00,2,33.55
2017-10-30 15:00:00,2,34.27
2017-10-30 16:00:00,2,33.26
2017-10-30 17:00:00,2,34.37
2017-10-30 18:00:00,2,38.64
2017-10-30 19:00:00,2,41.04
2017-10-30 20:00:00,2,39.1
2017-10-30 21:00:00,2,34.16
2017-10-30 22:00:00,2,34.69
2017-10-30 23:00:00,2,35.66
2017-10-31 00:00:00,2,34.26
2017-10-31 01:00:00,2,29.28
2017-10-31 02:00:00,2,26.66
2017-10-31 03:00:00,2,20.66
2017-10-31 04:00:00,2,16.57
2017-10-31 05:00:00,2,14.52
2017-10-31 06:00:00,2,14.63
2017-10-31 07:00:00,2,19.54
2017-10-31 08:00:00,2,19.16
2017-10-31 09:00:00,2,20.56
2017-10-31 10:00:00,2,24.11
2017-10-31 11:00:00,2,30.31
2017-10-31 12:00:00,2,34.34
2017-10-31 13:00:00,2,31.39
2017-10-31 14:00:00,2,38.96
2017-10-31 15:00:00,2,39.28
2017-10-31 16:00:00,2,36.38
2017-10-31 17:00:00,2,37.81
2017-10-31 18:00:00,2,40.53
2017-10-31 19:00:00,2,42.31
2017-10-31 20:00:00,2,39.96
2017-10-31 21:00:00,2,34.17
2017-10-31 22:00:00,2,33.69
2017-10-31 23:00:00,2,35.27
2017-07-01 00:00:00,3,18.44
2017-07-01 01:00:00,3,12.16
2017-07-01 02:00:00,3,9.2
2017-07-01 03:00:00,3,6.25
2017-07-01 04:00:00,3,6.35
2017-07-01 05:00:00,3,6.09
2017-07-01 06:00:00,3,6.8
2017-07-01 07:00:00,3,8.3
2017-07-01 08:00:00,3,11.76
2017-07-01 09:00:00,3,16.5
2017-07-01 10:00:00,3,19.0
2017-07-01 11:00:00,3,15.38
2017-07-01 12:00:00,3,16.95
2017-07-01 13:00:00,3,18.8
2017-07-01 14:00:00,3,16.51
2017-07-01 15:00:00,3,13.09
2017-07-01 16:00:00,3,11.91
2017-07-01 17:00:00,3,14.42
2017-07-01 18:00:00,3,14.86
2017-07-01 19:00:00,3,13.64
2017-07-01 20:00:00,3,13.54
2017-07-01 21:00:00,3,12.5
2017-07-01 22:00:00,3,14.01
2017-07-01 23:00:00,3,14.66
2017-07-02 00:00:00,3,15.29
2017-07-02 01:00:00,3,8.61
2017-07-02 02:00:00,3,6.12
2017-07-02 03:00:00,3,6.28
2017-07-02 04:00:00,3,4.55
2017-07-02 05:00:00,3,4.45
2017-07-02 06:00:00,3,5.18
2017-07-02 07:00:00,3,7.98
2017-07-02 08:00:00,3,10.73
2017-07-02 09:00:00,3,10.96
2017-07-02 10:00:00,3,9.07
2017-07-02 11:00:00,3,8.34
2017-07-02 12:00:00,3,13.15
2017-07-02 13:00:00,3,11.97
2017-07-02 14:00:00,3,10.68
2017-07-02 15:00:00,3,10.57
2017-07-02 16:00:00,3,10.54
2017-07-02 17:00:00,3,10.32
2017-07-02 18:00:00,3,14.3
2017-07-02 19:00:00,3,10.73
2017-07-02 20:00:00,3,9.59
2017-07-02 21:00:00,3,10.91
2017-07-02 22:00:00,3,11.8
2017-07-02 23:00:00,3,12.18
2017-07-03 00:00:00,3,26.36
2017-07-03 01:00:00,3,10.42
2017-07-03 02:00:00,3,8.49
2017-07-03 03:00:00,3,7.48
2017-07-03 04:00:00,3,6.03
2017-07-03 05:00:00,3,7.12
2017-07-03 06:00:00,3,8.09
2017-07-03 07:00:00,3,9.57
2017-07-03 08:00:00,3,12.32
2017-07-03 09:00:00,3,12.55
2017-07-03 10:00:00,3,19.58
2017-07-03 11:00:00,3,21.1
2017-07-03 12:00:00,3,24.1
2017-07-03 13:00:00,3,21.35
2017-07-03 14:00:00,3,24.14
2017-07-03 15:00:00,3,21.35
2017-07-03 16:00:00,3,19.45
2017-07-03 17:00:00,3,21.38
2017-07-03 18:00:00,3,22.64
2017-07-03 19:00:00,3,23.91
2017-07-03 20:00:00,3,21.96
2017-07-03 21:00:00,3,20.78
2017-07-03 22:00:00,3,20.04
2017-07-03 23:00:00,3,19.69
2017-07-04 00:00:00,3,14.27
2017-07-04 01:00:00,3,10.56
2017-07-04 02:00:00,3,8.97
2017-07-04 03:00:00,3,7.85
2017-07-04 04:00:00,3,6.16
2017-07-04 05:00:00,3,7.01
2017-07-04 06:00:00,3,7.21
2017-07-04 07:00:00,3,8.78
2017-07-04 08:00:00,3,12.82
2017-07-04 09:00:00,3,14.98
2017-07-04 10:00:00,3,19.37
2017-07-04 11:00:00,3,22.77
2017-07-04 12:00:00,3,25.62
2017-07-04 13:00:00,3,24.55
2017-07-04 14:00:00,3,28.05
2017-07-04 15:00:00,3,25.03
2017-07-04 16:00:00,3,22.03
2017-07-04 17:00:00,3,24.53
2017-07-04 18:00:00,3,24.67
2017-07-04 19:00:00,3,23.3
2017-07-04 20:00:00,3,19.84
2017-07-04 21:00:00,3,18.29
2017-07-04 22:00:00,3,19.99
2017-07-04 23:00:00,3,18.56
2017-07-05 00:00:00,3,14.76
2017-07-05 01:00:00,3,11.58
2017-07-05 02:00:00,3,9.59
2017-07-05 03:00:00,3,7.43
2017-07-05 04:00:00,3,5.9
2017-07-05 05:00:00,3,6.3
2017-07-05 06:00:00,3,6.84
2017-07-05 07:00:00,3,8.68
2017-07-05 08:00:00,3,15.2
2017-07-05 09:00:00,3,18.91
2017-07-05 10:00:00,3,20.46
2017-07-05 11:00:00,3,22.73
2017-07-05 12:00:00,3,23.6
2017-07-05 13:00:00,3,22.95
2017-07-05 14:00:00,3,24.13
2017-07-05 15:00:00,3,23.71
2017-07-05 16:00:00,3,21.22
2017-07-05 17:00:00,3,23.78
2017-07-05 18:00:00,3,23.78
2017-07-05 19:00:00,3,22.96
2017-07-05 20:00:00,3,19.69
2017-07-05 21:00:00,3,18.13
2017-07-05 22:00:00,3,19.42
2017-07-05 23:00:00,3,18.01
2017-07-06 00:00:00,3,15.18
2017-07-06 01:00:00,3,11.16
2017-07-06 02:00:00,3,9.15
2017-07-06 03:00:00,3,7.55
2017-07-06 04:00:00,3,6.03
2017-07-06 05:00:00,3,5.9
2017-07-06 06:00:00,3,6.73
2017-07-06 07:00:00,3,8.24
2017-07-06 08:00:00,3,12.08
2017-07-06 09:00:00,3,15.81
2017-07-06 10:00:00,3,20.27
2017-07-06 11:00:00,3,23.72
2017-07-06 12:00:00,3,23.25
2017-07-06 13:00:00,3,21.96
2017-07-06 14:00:00,3,22.71
2017-07-06 15:00:00,3,24.09
2017-07-06 16:00:00,3,22.86
2017-07-06 17:00:00,3,24.92
2017-07-06 18:00:00,3,23.54
2017-07-06 19:00:00,3,20.19
2017-07-06 20:00:00,3,17.43
2017-07-06 21:00:00,3,16.28
2017-07-06 22:00:00,3,17.6
2017-07-06 23:00:00,3,16.62
2017-07-07 00:00:00,3,15.35
2017-07-07 01:00:00,3,10.9
2017-07-07 02:00:00,3,9.24
2017-07-07 03:00:00,3,7.21
2017-07-07 04:00:00,3,5.66
2017-07-07 05:00:00,3,5.72
2017-07-07 06:00:00,3,7.44
2017-07-07 07:00:00,3,8.35
2017-07-07 08:00:00,3,12.91
2017-07-07 09:00:00,3,15.65
2017-07-07 10:00:00,3,20.82
2017-07-07 11:00:00,3,23.38
2017-07-07 12:00:00,3,21.91
2017-07-07 13:00:00,3,20.2
2017-07-07 14:00:00,3,20.96
2017-07-07 15:00:00,3,28.81
2017-07-07 16:00:00,3,24.98
2017-07-07 17:00:00,3,23.92
2017-07-07 18:00:00,3,22.66
2017-07-07 19:00:00,3,20.01
2017-07-07 20:00:00,3,18.83
2017-07-07 21:00:00,3,17.76
2017-07-07 22:00:00,3,18.11
2017-07-07 23:00:00,3,15.39
2017-07-08 00:00:00,3,13.98
2017-07-08 01:00:00,3,11.08
2017-07-08 02:00:00,3,9.46
2017-07-08 03:00:00,3,7.69
2017-07-08 04:00:00,3,5.97
2017-07-08 05:00:00,3,5.35
2017-07-08 06:00:00,3,5.98
2017-07-08 07:00:00,3,7.09
2017-07-08 08:00:00,3,10.07
2017-07-08 09:00:00,3,14.32
2017-07-08 10:00:00,3,16.76
2017-07-08 11:00:00,3,16.06
2017-07-08 12:00:00,3,22.34
2017-07-08 13:00:00,3,16.27
2017-07-08 14:00:00,3,15.85
2017-07-08 15:00:00,3,15.61
2017-07-08 16:00:00,3,15.11
2017-07-08 17:00:00,3,16.31
2017-07-08 18:00:00,3,15.08
2017-07-08 19:00:00,3,15.23
2017-07-08 20:00:00,3,16.36
2017-07-08 21:00:00,3,15.4
2017-07-08 22:00:00,3,16.17
2017-07-08 23:00:00,3,15.39
2017-07-09 00:00:00,3,13.35
2017-07-09 01:00:00,3,8.03
2017-07-09 02:00:00,3,5.98
2017-07-09 03:00:00,3,7.63
2017-07-09 04:00:00,3,4.75
2017-07-09 05:00:00,3,4.48
2017-07-09 06:00:00,3,4.49
2017-07-09 07:00:00,3,6.36
2017-07-09 08:00:00,3,9.24
2017-07-09 09:00:00,3,10.29
2017-07-09 10:00:00,3,10.81
2017-07-09 11:00:00,3,9.93
2017-07-09 12:00:00,3,15.33
2017-07-09 13:00:00,3,13.03
2017-07-09 14:00:00,3,10.44
2017-07-09 15:00:00,3,10.71
2017-07-09 16:00:00,3,11.52
2017-07-09 17:00:00,3,11.02
2017-07-09 18:00:00,3,12.82
2017-07-09 19:00:00,3,11.18
2017-07-09 20:00:00,3,12.14
2017-07-09 21:00:00,3,13.4
2017-07-09 22:00:00,3,13.98
2017-07-09 23:00:00,3,11.74
2017-07-10 00:00:00,3,11.54
2017-07-10 01:00:00,3,9.17
2017-07-10 02:00:00,3,6.73
2017-07-10 03:00:00,3,7.62
2017-07-10 04:00:00,3,6.42
2017-07-10 05:00:00,3,6.32
2017-07-10 06:00:00,3,7.03
2017-07-10 07:00:00,3,8.23
2017-07-10 08:00:00,3,10.85
2017-07-10 09:00:00,3,14.51
2017-07-10 10:00:00,3,21.18
2017-07-10 11:00:00,3,23.99
2017-07-10 12:00:00,3,26.6
2017-07-10 13:00:00,3,25.97
2017-07-10 14:00:00,3,26.01
2017-07-10 15:00:00,3,33.44
2017-07-10 16:00:00,3,29.07
2017-07-10 17:00:00,3,27.19
2017-07-10 18:00:00,3,25.19
2017-07-10 19:00:00,3,23.07
2017-07-10 20:00:00,3,20.2
2017-07-10 21:00:00,3,20.47
2017-07-10 22:00:00,3,18.19
2017-07-10 23:00:00,3,17.33
2017-07-11 00:00:00,3,14.83
2017-07-11 01:00:00,3,10.77
2017-07-11 02:00:00,3,9.1
2017-07-11 03:00:00,3,8.71
2017-07-11 04:00:00,3,7.66
2017-07-11 05:00:00,3,6.39
2017-07-11 06:00:00,3,6.8
2017-07-11 07:00:00,3,9.39
2017-07-11 08:00:00,3,11.18
2017-07-11 09:00:00,3,16.21
2017-07-11 10:00:00,3,21.67
2017-07-11 11:00:00,3,23.53
2017-07-11 12:00:00,3,25.88
2017-07-11 13:00:00,3,26.84
2017-07-11 14:00:00,3,26.05
2017-07-11 15:00:00,3,27.51
2017-07-11 16:00:00,3,24.53
2017-07-11 17:00:00,3,26.67
2017-07-11 18:00:00,3,36.91
2017-07-11 19:00:00,3,31.8
2017-07-11 20:00:00,3,22.32
2017-07-11 21:00:00,3,23.33
2017-07-11 22:00:00,3,19.47
2017-07-11 23:00:00,3,18.28
2017-07-12 00:00:00,3,15.12
2017-07-12 01:00:00,3,12.52
2017-07-12 02:00:00,3,9.79
2017-07-12 03:00:00,3,9.11
2017-07-12 04:00:00,3,7.79
2017-07-12 05:00:00,3,7.13
2017-07-12 06:00:00,3,8.28
2017-07-12 07:00:00,3,10.36
2017-07-12 08:00:00,3,15.0
2017-07-12 09:00:00,3,20.05
2017-07-12 10:00:00,3,22.11
2017-07-12 11:00:00,3,24.53
2017-07-12 12:00:00,3,25.93
2017-07-12 13:00:00,3,26.41
2017-07-12 14:00:00,3,25.35
2017-07-12 15:00:00,3,27.79
2017-07-12 16:00:00,3,24.92
2017-07-12 17:00:00,3,25.15
2017-07-12 18:00:00,3,35.34
2017-07-12 19:00:00,3,28.87
2017-07-12 20:00:00,3,20.75
2017-07-12 21:00:00,3,21.61
2017-07-12 22:00:00,3,18.93
2017-07-12 23:00:00,3,17.7
2017-07-13 00:00:00,3,15.8
2017-07-13 01:00:00,3,12.06
2017-07-13 02:00:00,3,10.43
2017-07-13 03:00:00,3,10.11
2017-07-13 04:00:00,3,8.85
2017-07-13 05:00:00,3,8.08
2017-07-13 06:00:00,3,9.05
2017-07-13 07:00:00,3,11.74
2017-07-13 08:00:00,3,11.93
2017-07-13 09:00:00,3,16.14
2017-07-13 10:00:00,3,22.0
2017-07-13 11:00:00,3,24.05
2017-07-13 12:00:00,3,25.14
2017-07-13 13:00:00,3,24.09
2017-07-13 14:00:00,3,26.91
2017-07-13 15:00:00,3,27.18
2017-07-13 16:00:00,3,25.73
2017-07-13 17:00:00,3,29.17
2017-07-13 18:00:00,3,60.22
2017-07-13 19:00:00,3,45.19
2017-07-13 20:00:00,3,37.09
2017-07-13 21:00:00,3,32.62
2017-07-13 22:00:00,3,28.06
2017-07-13 23:00:00,3,25.62
2017-07-14 00:00:00,3,17.91
2017-07-14 01:00:00,3,12.54
2017-07-14 02:00:00,3,10.61
2017-07-14 03:00:00,3,10.14
2017-07-14 04:00:00,3,8.67
2017-07-14 05:00:00,3,9.09
2017-07-14 06:00:00,3,10.46
2017-07-14 07:00:00,3,12.28
2017-07-14 08:00:00,3,14.09
2017-07-14 09:00:00,3,15.63
2017-07-14 10:00:00,3,21.95
2017-07-14 11:00:00,3,25.88
2017-07-14 12:00:00,3,26.86
2017-07-14 13:00:00,3,23.63
2017-07-14 14:00:00,3,26.2
2017-07-14 15:00:00,3,29.01
2017-07-14 16:00:00,3,26.31
2017-07-14 17:00:00,3,22.82
2017-07-14 18:00:00,3,25.95
2017-07-14 19:00:00,3,21.21
2017-07-14 20:00:00,3,21.83
2017-07-14 21:00:00,3,21.54
2017-07-14 22:00:00,3,18.84
